Data,Hora,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,O3(Ozônio) - µg/m3,CO(Monóxido de Carbono) - ppm,NO2(Dióxido de Nitrogênio) - µg/m3
19/10/2022,02:00,19,9,0,0.3,5
19/10/2022,03:00,18,18,52,0.3,5
19/10/2022,04:00,22,13,54,0.3,5
19/10/2022,05:00,28,17,54,0.3,4
19/10/2022,06:00,26,18,46,0.3,8
19/10/2022,07:00,43,17,28,0.4,10
19/10/2022,08:00,37,16,21,0.5,13
19/10/2022,09:00,32,13,26,0.6,14
19/10/2022,10:00,36,13,32,0.5,12
19/10/2022,11:00,38,21,45,0.4,11
19/10/2022,12:00,25,13,54,0.4,9
19/10/2022,13:00,24,9,57,0.4,7
19/10/2022,14:00,23,11,64,0.3,6
19/10/2022,15:00,24,11,64,0.3,6
19/10/2022,16:00,22,4,64,0.4,7
19/10/2022,17:00,18,11,64,0.4,7
19/10/2022,18:00,26,22,60,0.5,9
19/10/2022,19:00,26,20,44,0.5,13
19/10/2022,20:00,23,17,43,0.4,10
19/10/2022,21:00,19,10,44,0.4,9
19/10/2022,22:00,18,12,45,0.4,8
19/10/2022,23:00,17,10,46,0.3,8
19/10/2022,24:00:00,12,9,49,0.3,5
20/10/2022,01:00,15,10,50,0,0
20/10/2022,02:00,11,8,0,0.3,4
20/10/2022,03:00,16,10,54,0.2,3
20/10/2022,04:00,8,9,52,0.2,4
20/10/2022,05:00,10,6,55,0.2,3
20/10/2022,06:00,11,6,52,0.2,5
20/10/2022,07:00,12,2,41,0.3,11
20/10/2022,08:00,12,3,43,0.4,12
20/10/2022,09:00,24,6,56,0.4,8
20/10/2022,10:00,20,5,72,0.4,6
20/10/2022,11:00,37,10,89,0.3,5
20/10/2022,12:00,39,11,91,0.3,4
20/10/2022,13:00,47,75,94,0.3,4
20/10/2022,14:00,52,84,94,0.3,4
20/10/2022,15:00,51,29,99,0.3,5
20/10/2022,16:00,52,17,100,0.3,5
20/10/2022,17:00,82,28,92,0.4,8
20/10/2022,18:00,59,33,42,0.9,26
20/10/2022,19:00,57,27,72,0.6,13
20/10/2022,20:00,23,20,66,0.5,14
20/10/2022,21:00,20,6,69,0.4,10
20/10/2022,22:00,21,4,66,0.4,8
20/10/2022,23:00,19,14,54,0.6,10
20/10/2022,24:00:00,30,9,58,0.4,8
21/10/2022,01:00,21,4,57,0,0
21/10/2022,02:00,19,12,0,0.3,5
21/10/2022,03:00,21,12,40,0.3,7
21/10/2022,04:00,29,17,54,0.3,5
21/10/2022,05:00,14,12,68,0.4,4
21/10/2022,06:00,6,7,81,0.4,6
21/10/2022,07:00,5,10,57,0.5,13
21/10/2022,08:00,0,0,0,0,0
21/10/2022,09:00,20,21,51,0.6,18
21/10/2022,10:00,13,5,81,0.4,9
21/10/2022,11:00,0,0,0,0,0
21/10/2022,12:00,23,12,95,0.4,7
21/10/2022,13:00,17,12,97,0.4,5
21/10/2022,14:00,11,12,97,0.4,5
21/10/2022,15:00,10,7,99,0.4,6
21/10/2022,16:00,18,12,99,0.4,7
21/10/2022,17:00,22,22,93,0.5,9
21/10/2022,18:00,20,7,88,0.5,10
21/10/2022,19:00,26,12,71,0.6,15
21/10/2022,20:00,24,17,53,0.7,18
21/10/2022,21:00,27,16,45,0.7,17
21/10/2022,22:00,20,14,35,0.7,18
21/10/2022,23:00,22,22,29,0.7,21
21/10/2022,24:00:00,25,20,35,0.6,16
22/10/2022,01:00,24,22,44,0,0
22/10/2022,02:00,24,15,0,0.4,9
22/10/2022,03:00,24,17,43,0.4,9
22/10/2022,04:00,19,14,36,0.4,9
22/10/2022,05:00,20,20,25,0.5,11
22/10/2022,06:00,48,39,8,0.5,18
22/10/2022,07:00,27,18,15,0.5,14
22/10/2022,08:00,26,9,33,0.6,16
22/10/2022,09:00,26,13,67,0.5,9
22/10/2022,10:00,21,2,88,0.4,5
22/10/2022,11:00,11,12,97,0.4,3
22/10/2022,12:00,42,7,99,0.4,3
22/10/2022,13:00,65,7,98,0.4,4
22/10/2022,14:00,12,9,100,0.4,3
22/10/2022,15:00,19,7,99,0.3,4
22/10/2022,16:00,18,9,95,0.3,5
22/10/2022,17:00,21,9,94,0.3,5
22/10/2022,18:00,12,8,89,0.4,7
22/10/2022,19:00,27,18,59,0.6,18
22/10/2022,20:00,30,16,58,0.5,13
22/10/2022,21:00,38,18,30,0.7,23
22/10/2022,22:00,34,16,17,0.7,24
22/10/2022,23:00,43,21,20,0.7,23
22/10/2022,24:00:00,38,25,33,0.5,17
23/10/2022,01:00,23,17,51,0,0
23/10/2022,02:00,28,16,0,0.4,9
23/10/2022,03:00,25,19,42,0.3,7
23/10/2022,04:00,24,19,42,0.3,6
23/10/2022,05:00,28,16,47,0.3,6
23/10/2022,06:00,22,13,50,0.2,4
23/10/2022,07:00,19,9,48,0.3,5
23/10/2022,08:00,14,4,54,0.3,4
23/10/2022,09:00,13,3,62,0.3,4
23/10/2022,10:00,18,3,73,0.3,3
23/10/2022,11:00,0,0,0,0,0
23/10/2022,12:00,22,14,96,0.3,3
23/10/2022,13:00,17,11,104,0.3,2
23/10/2022,14:00,20,3,104,0.3,2
23/10/2022,15:00,28,12,103,0.3,3
23/10/2022,16:00,16,6,103,0.3,3
23/10/2022,17:00,19,12,102,0.3,3
23/10/2022,18:00,0,0,0,0,0
23/10/2022,19:00,0,0,0,0,0
23/10/2022,20:00,0,0,0,0,0
23/10/2022,21:00,21,10,65,0.4,9
23/10/2022,22:00,21,11,50,0.4,13
23/10/2022,23:00,20,11,54,0.3,11
23/10/2022,24:00:00,28,5,60,0.3,7
24/10/2022,01:00,20,8,46,0,0
24/10/2022,02:00,35,12,0,0.4,12
24/10/2022,03:00,42,25,19,0.4,12
24/10/2022,04:00,42,15,19,0.4,9
24/10/2022,05:00,39,20,15,0.4,11
24/10/2022,06:00,57,35,16,0.4,16
24/10/2022,07:00,34,15,27,0.4,13
24/10/2022,08:00,27,5,34,0.5,15
24/10/2022,09:00,42,10,56,0.4,11
24/10/2022,10:00,80,8,76,0.3,6
24/10/2022,11:00,21,3,93,0.3,4
24/10/2022,12:00,16,7,93,0.3,3
24/10/2022,13:00,17,4,94,0.3,3
24/10/2022,14:00,14,5,96,0.3,3
24/10/2022,15:00,9,4,103,0.3,5
24/10/2022,16:00,24,10,106,0.3,5
24/10/2022,17:00,29,13,102,0.3,8
24/10/2022,18:00,33,11,93,0.5,14
24/10/2022,19:00,42,21,74,0.6,20
24/10/2022,20:00,47,18,71,0.5,16
24/10/2022,21:00,45,12,80,0.4,10
24/10/2022,22:00,38,14,88,0.3,7
24/10/2022,23:00,47,15,92,0.4,9
24/10/2022,24:00:00,71,37,90,0.3,8
25/10/2022,01:00,43,25,91,0,0
25/10/2022,02:00,36,17,0,0.3,5
25/10/2022,03:00,32,19,70,0.3,4
25/10/2022,04:00,30,15,63,0.3,4
25/10/2022,05:00,17,16,58,0.3,4
25/10/2022,06:00,23,11,52,0.3,5
25/10/2022,07:00,14,5,44,0.3,8
25/10/2022,08:00,17,4,47,0.4,10
25/10/2022,09:00,25,8,63,0.4,7
25/10/2022,10:00,28,1,74,0.4,6
25/10/2022,11:00,30,6,87,0.3,5
25/10/2022,12:00,27,15,105,0.4,5
25/10/2022,13:00,37,22,117,0.4,6
25/10/2022,14:00,19,9,116,0.3,4
25/10/2022,15:00,26,12,110,0.3,5
25/10/2022,16:00,32,13,105,0.3,6
25/10/2022,17:00,30,9,96,0.3,7
25/10/2022,18:00,34,18,83,0.4,12
25/10/2022,19:00,38,12,87,0.5,14
25/10/2022,20:00,42,14,109,0.4,9
25/10/2022,21:00,33,9,102,0.3,8
25/10/2022,22:00,33,15,86,0.3,11
25/10/2022,23:00,39,18,89,0.3,11
25/10/2022,24:00:00,48,8,86,0.3,8
26/10/2022,01:00,0,0,0,0,0
26/10/2022,02:00,0,0,0,0,0
26/10/2022,03:00,0,0,0,0,0
26/10/2022,04:00,0,0,0,0,0
26/10/2022,05:00,0,0,0,0,0
26/10/2022,06:00,0,0,0,0,0
26/10/2022,07:00,0,0,0,0,0
26/10/2022,08:00,26,8,46,0.4,9
26/10/2022,09:00,29,11,61,0.4,7
26/10/2022,10:00,30,5,73,0.4,5
26/10/2022,11:00,27,6,83,0.3,4
26/10/2022,12:00,24,13,93,0.3,4
26/10/2022,13:00,27,18,91,0.3,4
26/10/2022,14:00,26,11,96,0.3,3
26/10/2022,15:00,32,12,99,0.3,5
26/10/2022,16:00,38,10,101,0.3,4
26/10/2022,17:00,35,10,98,0.4,9
26/10/2022,18:00,36,13,89,0.4,8
26/10/2022,19:00,38,26,69,0.5,17
26/10/2022,20:00,26,15,47,0.6,25
26/10/2022,21:00,46,17,44,0.5,22
26/10/2022,22:00,47,23,7,0.8,33
26/10/2022,23:00,54,18,7,0.7,27
26/10/2022,24:00:00,44,112,7,0.6,25
27/10/2022,01:00,50,62,7,0,0
27/10/2022,02:00,44,14,0,0.5,20
27/10/2022,03:00,41,36,9,0.4,18
27/10/2022,04:00,47,27,12,0.4,15
27/10/2022,05:00,46,27,12,0.4,14
27/10/2022,06:00,37,19,7,0.4,17
27/10/2022,07:00,32,8,20,0.5,17
27/10/2022,08:00,37,8,20,0.7,21
27/10/2022,09:00,33,19,44,0.6,17
27/10/2022,10:00,47,12,68,0.4,12
27/10/2022,11:00,52,24,89,0.3,7
27/10/2022,12:00,28,6,100,0.3,5
27/10/2022,13:00,36,11,106,0.3,5
27/10/2022,14:00,39,10,106,0.3,5
27/10/2022,15:00,26,2,106,0.3,4
27/10/2022,16:00,27,10,103,0.3,5
27/10/2022,17:00,38,14,86,0.4,12
27/10/2022,18:00,0,0,0,0,0
27/10/2022,19:00,0,0,0,0,0
27/10/2022,20:00,22,15,68,0.5,17
27/10/2022,21:00,15,7,54,0.6,17
27/10/2022,22:00,16,9,61,0.5,13
27/10/2022,23:00,12,7,56,0.4,10
27/10/2022,24:00:00,15,10,39,0.5,14
28/10/2022,01:00,25,10,30,0,0
28/10/2022,02:00,24,18,0,0.5,14
28/10/2022,03:00,28,12,56,0.3,6
28/10/2022,04:00,16,5,42,0.3,6
28/10/2022,05:00,23,14,20,0.3,10
28/10/2022,06:00,21,10,8,0.4,17
28/10/2022,07:00,20,2,21,0.6,16
28/10/2022,08:00,17,6,36,0.4,12
28/10/2022,09:00,15,5,48,0.4,11
28/10/2022,10:00,19,2,65,0.3,7
28/10/2022,11:00,16,3,90,0.3,5
28/10/2022,12:00,24,4,101,0.3,5
28/10/2022,13:00,17,8,98,0.3,3
28/10/2022,14:00,8,3,99,0.3,3
28/10/2022,15:00,6,3,97,0.3,3
28/10/2022,16:00,15,9,97,0.3,4
28/10/2022,17:00,10,6,100,0.3,5
28/10/2022,18:00,24,13,88,0.3,9
28/10/2022,19:00,40,15,74,0.5,14
28/10/2022,20:00,45,10,64,0.4,14
28/10/2022,21:00,32,14,33,0.6,26
28/10/2022,22:00,31,17,25,0.7,25
28/10/2022,23:00,46,21,10,0.6,27
28/10/2022,24:00:00,54,31,10,0.5,22
29/10/2022,01:00,49,98,7,0,0
29/10/2022,02:00,48,76,0,0.5,18
29/10/2022,03:00,40,14,8,0.5,16
29/10/2022,04:00,35,12,8,0.5,15
29/10/2022,05:00,44,31,18,0.5,15
29/10/2022,06:00,42,24,6,0.6,16
29/10/2022,07:00,35,14,12,0.5,13
29/10/2022,08:00,34,6,29,0.6,15
29/10/2022,09:00,29,11,61,0.5,12
29/10/2022,10:00,36,9,85,0.3,5
29/10/2022,11:00,25,6,97,0.3,4
29/10/2022,12:00,44,5,98,0.3,3
29/10/2022,13:00,21,6,100,0.3,4
29/10/2022,14:00,16,4,98,0.3,4
29/10/2022,15:00,23,3,97,0.3,3
29/10/2022,16:00,27,8,97,0.3,3
29/10/2022,17:00,26,15,94,0.3,4
29/10/2022,18:00,223,21,87,0.3,6
29/10/2022,19:00,64,5,74,0.4,9
29/10/2022,20:00,157,16,53,0.6,18
29/10/2022,21:00,93,20,64,0.4,10
29/10/2022,22:00,77,31,80,0.3,3
29/10/2022,23:00,19,12,84,0.3,3
29/10/2022,24:00:00,16,4,84,0.3,3
30/10/2022,01:00,5,2,82,0,0
30/10/2022,02:00,8,7,0,0.3,3
30/10/2022,03:00,3,3,73,0.3,3
30/10/2022,04:00,1,2,66,0.3,2
30/10/2022,05:00,5,6,64,0.3,2
30/10/2022,06:00,10,2,55,0.3,5
30/10/2022,07:00,6,4,55,0.3,5
30/10/2022,08:00,4,0,60,0.3,4
30/10/2022,09:00,7,8,64,0.3,4
30/10/2022,10:00,9,1,79,0.3,3
30/10/2022,11:00,10,5,88,0.3,2
30/10/2022,12:00,13,6,94,0.3,3
30/10/2022,13:00,20,15,100,0.3,3
30/10/2022,14:00,17,5,100,0.3,3
30/10/2022,15:00,34,10,99,0.3,4
30/10/2022,16:00,23,5,97,0.3,4
30/10/2022,17:00,11,6,97,0.4,5
30/10/2022,18:00,15,8,86,0.4,4
30/10/2022,19:00,59,21,74,0.3,5
30/10/2022,20:00,14,12,69,0.3,5
30/10/2022,21:00,14,8,61,0.4,8
30/10/2022,22:00,20,12,60,0.4,8
30/10/2022,23:00,20,5,48,0.4,12
30/10/2022,24:00:00,20,3,48,0.4,9
31/10/2022,01:00,14,9,42,0,0
31/10/2022,02:00,19,8,0,0.4,12
31/10/2022,03:00,24,17,16,0.4,10
31/10/2022,04:00,24,15,12,0.4,11
31/10/2022,05:00,30,19,9,0.4,11
31/10/2022,06:00,37,17,12,0.4,10
31/10/2022,07:00,12,3,12,0.5,13
31/10/2022,08:00,10,0,34,0.5,15
31/10/2022,09:00,28,19,47,0.4,8
31/10/2022,10:00,8,9,54,0.4,8
31/10/2022,11:00,8,2,70,0.3,5
31/10/2022,12:00,18,5,76,0.3,4
31/10/2022,13:00,38,21,59,0.4,8
31/10/2022,14:00,14,11,58,0.4,7
31/10/2022,15:00,6,2,60,0.4,6
31/10/2022,16:00,19,21,49,0.5,10
31/10/2022,17:00,6,12,41,0.5,14
31/10/2022,18:00,9,7,38,0.6,13
31/10/2022,19:00,17,12,23,0.7,19
31/10/2022,20:00,10,5,24,0.6,15
31/10/2022,21:00,12,2,40,0.4,7
31/10/2022,22:00,7,2,42,0.4,6
31/10/2022,23:00,4,3,32,0.4,9
31/10/2022,24:00:00,19,18,31,0.4,8
01/11/2022,01:00,19,9,34,0,0
01/11/2022,02:00,19,11,0,0.3,6
01/11/2022,03:00,25,9,33,0.3,5
01/11/2022,04:00,19,7,31,0.3,5
01/11/2022,05:00,20,10,30,0.3,4
01/11/2022,06:00,12,7,37,0.3,6
01/11/2022,07:00,1,4,38,0.3,6
01/11/2022,08:00,5,3,37,0.4,7
01/11/2022,09:00,5,1,42,0.3,6
01/11/2022,10:00,11,1,51,0.3,4
01/11/2022,11:00,10,1,59,0.3,4
01/11/2022,12:00,12,1,60,0.3,4
01/11/2022,13:00,5,6,58,0.3,4
01/11/2022,14:00,8,8,63,0.3,4
01/11/2022,15:00,14,8,67,0.3,5
01/11/2022,16:00,11,7,74,0.3,5
01/11/2022,17:00,14,3,80,0.3,6
01/11/2022,18:00,25,12,83,0.3,8
01/11/2022,19:00,19,14,70,0.4,9
01/11/2022,20:00,11,5,58,0.3,8
01/11/2022,21:00,14,7,44,0.3,7
01/11/2022,22:00,11,3,38,0.3,7
01/11/2022,23:00,7,5,33,0.3,7
01/11/2022,24:00:00,16,8,32,0.2,7
02/11/2022,01:00,11,26,33,0,0
02/11/2022,02:00,6,2,0,0.2,5
02/11/2022,03:00,5,1,35,0.2,4
02/11/2022,04:00,8,2,35,0.2,4
02/11/2022,05:00,4,5,36,0.2,4
02/11/2022,06:00,7,1,37,0.2,4
02/11/2022,07:00,5,2,37,0.2,4
02/11/2022,08:00,2,1,37,0.2,4
02/11/2022,09:00,6,1,39,0.2,3
02/11/2022,10:00,6,0,46,0.2,3
02/11/2022,11:00,3,1,49,0.2,3
02/11/2022,12:00,13,5,51,0.2,3
02/11/2022,13:00,5,2,53,0.2,3
02/11/2022,14:00,12,12,53,0.2,3
02/11/2022,15:00,15,6,52,0.2,3
02/11/2022,16:00,16,6,48,0.2,4
02/11/2022,17:00,16,6,44,0.2,4
02/11/2022,18:00,5,6,43,0.2,3
02/11/2022,19:00,1,3,40,0.2,4
02/11/2022,20:00,6,3,37,0.2,4
02/11/2022,21:00,3,6,37,0.2,3
02/11/2022,22:00,6,0,36,0.2,3
02/11/2022,23:00,6,4,34,0.2,3
02/11/2022,24:00:00,10,0,34,0.2,3
03/11/2022,01:00,6,0,34,0,0
03/11/2022,02:00,4,4,0,0.2,2
03/11/2022,03:00,5,3,36,0.1,2
03/11/2022,04:00,2,3,37,0.1,2
03/11/2022,05:00,7,3,37,0.1,2
03/11/2022,06:00,4,0,35,0.1,3
03/11/2022,07:00,4,1,32,0.2,4
03/11/2022,08:00,3,0,33,0.2,5
03/11/2022,09:00,6,4,36,0.3,5
03/11/2022,10:00,9,3,42,0.2,4
03/11/2022,11:00,3,2,44,0.2,4
03/11/2022,12:00,12,7,45,0.2,4
03/11/2022,13:00,9,1,47,0.2,4
03/11/2022,14:00,13,9,50,0.2,4
03/11/2022,15:00,15,2,51,0.2,5
03/11/2022,16:00,10,5,49,0.3,6
03/11/2022,17:00,11,8,47,0.3,7
03/11/2022,18:00,9,3,46,0.3,8
03/11/2022,19:00,20,12,42,0.3,10
03/11/2022,20:00,21,7,42,0.2,8
03/11/2022,21:00,12,5,39,0.2,7
03/11/2022,22:00,12,2,38,0.2,6
03/11/2022,23:00,8,2,32,0.2,7
03/11/2022,24:00:00,9,8,35,0.2,4
04/11/2022,01:00,13,2,35,0,0
04/11/2022,02:00,5,6,0,0.2,4
04/11/2022,03:00,16,6,32,0.2,5
04/11/2022,04:00,13,4,32,0.2,4
04/11/2022,05:00,11,7,30,0.2,5
04/11/2022,06:00,8,4,25,0.2,7
04/11/2022,07:00,3,4,25,0.2,7
04/11/2022,08:00,9,1,29,0.3,7
04/11/2022,09:00,15,3,36,0.3,5
04/11/2022,10:00,10,7,44,0.2,4
04/11/2022,11:00,13,0,53,0.2,4
04/11/2022,12:00,11,0,58,0.2,4
04/11/2022,13:00,12,0,59,0.2,3
04/11/2022,14:00,5,0,62,0.2,3
04/11/2022,15:00,8,4,62,0.2,4
04/11/2022,16:00,21,5,62,0.2,5
04/11/2022,17:00,5,5,61,0.2,6
04/11/2022,18:00,19,8,60,0.3,8
04/11/2022,19:00,25,11,53,0.4,13
04/11/2022,20:00,24,4,49,0.4,15
04/11/2022,21:00,24,6,53,0.4,15
04/11/2022,22:00,25,8,78,0.3,9
04/11/2022,23:00,33,12,56,0.3,9
04/11/2022,24:00:00,38,4,42,0.2,8
05/11/2022,01:00,27,10,36,0,0
05/11/2022,02:00,29,11,0,0.2,7
05/11/2022,03:00,22,12,32,0.2,7
05/11/2022,04:00,20,3,30,0.2,6
05/11/2022,05:00,10,11,31,0.2,6
05/11/2022,06:00,11,4,31,0.2,6
05/11/2022,07:00,4,0,31,0.2,6
05/11/2022,08:00,15,3,40,0.2,5
05/11/2022,09:00,14,3,50,0.2,5
05/11/2022,10:00,17,8,59,0.2,4
05/11/2022,11:00,15,2,67,0.2,4
05/11/2022,12:00,13,4,74,0.2,3
05/11/2022,13:00,10,2,80,0.2,3
05/11/2022,14:00,10,2,83,0.2,3
05/11/2022,15:00,18,7,80,0.2,3
05/11/2022,16:00,17,3,78,0.2,3
05/11/2022,17:00,29,9,77,0.2,4
05/11/2022,18:00,32,2,79,0.2,5
05/11/2022,19:00,24,13,72,0.3,9
05/11/2022,20:00,19,6,62,0.3,12
05/11/2022,21:00,23,9,72,0.3,10
05/11/2022,22:00,29,13,81,0.2,8
05/11/2022,23:00,27,10,72,0.2,8
05/11/2022,24:00:00,55,0,59,0.2,7
06/11/2022,01:00,46,0,53,0,0
06/11/2022,02:00,25,0,0,0.2,5
06/11/2022,03:00,17,7,46,0.2,4
06/11/2022,04:00,10,9,44,0.2,4
06/11/2022,05:00,11,5,42,0.2,3
06/11/2022,06:00,13,6,41,0.2,4
06/11/2022,07:00,12,5,42,0.2,4
06/11/2022,08:00,13,2,45,0.2,3
06/11/2022,09:00,15,1,51,0.2,3
06/11/2022,10:00,16,7,60,0.2,3
06/11/2022,11:00,14,0,64,0.2,3
06/11/2022,12:00,19,0,69,0.2,3
06/11/2022,13:00,26,4,66,0.2,4
06/11/2022,14:00,27,13,64,0.3,5
06/11/2022,15:00,11,0,69,0.2,4
06/11/2022,16:00,8,1,74,0.2,3
06/11/2022,17:00,15,7,74,0.2,3
06/11/2022,18:00,21,14,69,0.3,4
06/11/2022,19:00,16,7,60,0.3,7
06/11/2022,20:00,14,10,56,0.3,7
06/11/2022,21:00,19,7,57,0.3,6
06/11/2022,22:00,27,8,71,0.2,6
06/11/2022,23:00,27,16,56,0.2,5
06/11/2022,24:00:00,22,4,47,0.2,5
07/11/2022,01:00,19,9,44,0,0
07/11/2022,02:00,14,9,0,0.2,3
07/11/2022,03:00,10,10,39,0.2,3
07/11/2022,04:00,13,6,37,0.2,3
07/11/2022,05:00,14,4,38,0.2,3
07/11/2022,06:00,8,7,32,0.2,6
07/11/2022,07:00,10,1,29,0.3,8
07/11/2022,08:00,8,0,34,0.3,7
07/11/2022,09:00,0,0,0,0,0
07/11/2022,10:00,22,9,56,0.3,5
07/11/2022,11:00,17,4,78,0.2,4
07/11/2022,12:00,20,7,92,0.3,5
07/11/2022,13:00,0,0,0,0,0
07/11/2022,14:00,24,0,87,0.3,5
07/11/2022,15:00,25,0,91,0.3,6
07/11/2022,16:00,27,0,92,0.3,6
07/11/2022,17:00,25,0,89,0.3,7
07/11/2022,18:00,28,0,82,0.3,9
07/11/2022,19:00,33,0,61,0.5,17
07/11/2022,20:00,38,0,74,0.3,12
07/11/2022,21:00,26,0,77,0.2,6
07/11/2022,22:00,22,0,71,0.2,6
07/11/2022,23:00,32,0,70,0.2,7
07/11/2022,24:00:00,34,0,71,0.2,7
08/11/2022,01:00,31,0,65,0,0
08/11/2022,02:00,25,0,0,0.2,5
08/11/2022,03:00,19,11,55,0.2,5
08/11/2022,04:00,23,8,51,0.2,4
08/11/2022,05:00,18,14,46,0.2,4
08/11/2022,06:00,12,5,41,0.2,7
08/11/2022,07:00,12,7,35,0.3,9
08/11/2022,08:00,17,5,35,0.4,10
08/11/2022,09:00,22,6,41,0.3,9
08/11/2022,10:00,22,0,52,0.3,7
08/11/2022,11:00,24,9,64,0.3,6
08/11/2022,12:00,30,20,78,0.3,5
08/11/2022,13:00,21,2,93,0.3,4
08/11/2022,14:00,21,7,95,0.3,5
08/11/2022,15:00,25,8,97,0.3,5
08/11/2022,16:00,33,14,103,0.3,6
08/11/2022,17:00,37,14,99,0.3,7
08/11/2022,18:00,45,13,89,0.4,10
08/11/2022,19:00,44,18,65,0.5,21
08/11/2022,20:00,35,13,41,0.6,27
08/11/2022,21:00,49,20,17,0.7,30
08/11/2022,22:00,49,20,35,0.5,23
08/11/2022,23:00,31,12,57,0.3,13
08/11/2022,24:00:00,45,20,57,0.3,11
09/11/2022,01:00,28,21,61,0,0
09/11/2022,02:00,31,13,0,0.2,5
09/11/2022,03:00,26,12,57,0.2,5
09/11/2022,04:00,23,15,51,0.2,6
09/11/2022,05:00,28,12,44,0.3,7
09/11/2022,06:00,29,14,27,0.4,15
09/11/2022,07:00,32,10,23,0.4,18
09/11/2022,08:00,26,6,42,0.4,12
09/11/2022,09:00,31,0,50,0.4,10
09/11/2022,10:00,27,0,63,0.3,7
09/11/2022,11:00,26,19,84,0.3,4
09/11/2022,12:00,16,1,92,0.3,3
09/11/2022,13:00,22,11,92,0.3,4
09/11/2022,14:00,25,16,94,0.3,4
09/11/2022,15:00,27,18,95,0.3,6
09/11/2022,16:00,29,7,104,0.3,5
09/11/2022,17:00,86,18,85,0.3,9
09/11/2022,18:00,39,11,67,0.5,14
09/11/2022,19:00,24,6,45,0.7,22
09/11/2022,20:00,26,11,35,0.6,24
09/11/2022,21:00,22,15,52,0.4,14
09/11/2022,22:00,21,8,42,0.4,15
09/11/2022,23:00,25,12,36,0.4,15
09/11/2022,24:00:00,13,4,15,0.5,20
10/11/2022,01:00,33,13,7,0,0
10/11/2022,02:00,28,19,0,0.4,17
10/11/2022,03:00,33,15,8,0.4,14
10/11/2022,04:00,34,18,7,0.3,14
10/11/2022,05:00,27,12,6,0.4,12
10/11/2022,06:00,35,20,6,0.4,12
10/11/2022,07:00,24,9,11,0.4,12
10/11/2022,08:00,16,0,25,0.5,11
10/11/2022,09:00,24,5,45,0.4,9
10/11/2022,10:00,16,4,70,0.4,6
10/11/2022,11:00,21,12,100,0.3,5
10/11/2022,12:00,34,10,116,0.3,4
10/11/2022,13:00,36,15,110,0.3,4
10/11/2022,14:00,32,8,116,0.3,4
10/11/2022,15:00,30,9,118,0.3,4
10/11/2022,16:00,40,14,120,0.4,6
10/11/2022,17:00,41,19,115,0.4,9
10/11/2022,18:00,48,21,109,0.5,12
10/11/2022,19:00,53,25,81,0.7,22
10/11/2022,20:00,54,27,18,1,44
10/11/2022,21:00,62,26,12,0.8,37
10/11/2022,22:00,58,21,14,0.8,32
10/11/2022,23:00,47,19,11,0.7,29
10/11/2022,24:00:00,39,0,8,0.8,29
11/11/2022,01:00,42,36,21,0,0
11/11/2022,02:00,52,25,0,0.4,19
11/11/2022,03:00,41,18,31,0.3,13
11/11/2022,04:00,46,24,11,0.4,19
11/11/2022,05:00,43,22,17,0.3,13
11/11/2022,06:00,33,13,7,0.4,18
11/11/2022,07:00,28,10,11,0.6,19
11/11/2022,08:00,22,4,31,0.6,18
11/11/2022,09:00,33,12,62,0.4,10
11/11/2022,10:00,32,13,91,0.4,8
11/11/2022,11:00,27,8,103,0.3,6
11/11/2022,12:00,33,13,91,0.3,4
11/11/2022,13:00,38,4,97,0.3,5
11/11/2022,14:00,36,11,89,0.4,7
11/11/2022,15:00,104,35,73,0.4,5
11/11/2022,16:00,121,16,75,0.4,6
11/11/2022,17:00,53,13,72,0.4,7
11/11/2022,18:00,34,9,64,0.4,11
11/11/2022,19:00,25,8,65,0.4,10
11/11/2022,20:00,31,11,45,0.5,19
11/11/2022,21:00,38,14,17,0.7,25
11/11/2022,22:00,43,22,7,0.7,24
11/11/2022,23:00,42,14,9,0.6,23
11/11/2022,24:00:00,35,18,7,0.7,22
12/11/2022,01:00,44,20,7,0,0
12/11/2022,02:00,34,15,0,0.6,19
12/11/2022,03:00,39,21,9,0.5,16
12/11/2022,04:00,41,20,12,0.4,15
12/11/2022,05:00,35,18,9,0.5,14
12/11/2022,06:00,35,18,7,0.5,14
12/11/2022,07:00,34,10,12,0.6,14
12/11/2022,08:00,38,9,37,0.5,11
12/11/2022,09:00,44,10,59,0.4,9
12/11/2022,10:00,40,11,90,0.4,7
12/11/2022,11:00,29,7,107,0.4,4
12/11/2022,12:00,25,12,107,0.4,3
12/11/2022,13:00,27,10,109,0.4,4
12/11/2022,14:00,28,18,117,0.4,4
12/11/2022,15:00,32,17,115,0.4,4
12/11/2022,16:00,47,22,106,0.4,6
12/11/2022,17:00,35,20,102,0.4,7
12/11/2022,18:00,38,17,97,0.4,8
12/11/2022,19:00,38,21,69,0.6,18
12/11/2022,20:00,41,24,67,0.6,15
12/11/2022,21:00,61,19,36,0.8,26
12/11/2022,22:00,33,24,92,0.4,8
12/11/2022,23:00,28,19,88,0.4,7
12/11/2022,24:00:00,30,4,82,0.4,8
13/11/2022,01:00,29,0,77,0,0
13/11/2022,02:00,28,0,0,0.3,5
13/11/2022,03:00,21,15,60,0.4,8
13/11/2022,04:00,31,14,23,0.5,14
13/11/2022,05:00,27,20,31,0.4,11
13/11/2022,06:00,29,18,39,0.4,12
